date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-07-25,,5.83,5.885,5.83,5.878,1852674,1131145907.0,0.95,1.7,0.098,1.63,2026-02-11 11:41:26
2023-07-26,,5.877,5.883,5.847,5.867,1043384,637071333.0,0.61,-0.19,-0.011,0.92,2026-02-11 11:41:26
2023-07-27,,5.872,5.879,5.815,5.825,976425,594989648.0,1.09,-0.72,-0.042,0.86,2026-02-11 11:41:26
2023-07-28,,5.8,5.922,5.8,5.917,1759335,1078204657.0,2.09,1.58,0.092,1.54,2026-02-11 11:41:26
2023-07-31,,5.926,6.013,5.924,5.956,2269487,1410878740.0,1.5,0.66,0.039,1.99,2026-02-11 11:41:26
2023-08-01,,5.956,5.986,5.95,5.961,1705671,1058342809.0,0.6,0.08,0.005,1.5,2026-02-11 11:41:26
2023-08-02,,5.957,5.98,5.92,5.939,1520788,940707002.0,1.01,-0.37,-0.022,1.33,2026-02-11 11:41:26
2023-08-03,,5.936,5.962,5.907,5.96,2343075,1449039292.0,0.93,0.35,0.021,2.06,2026-02-11 11:41:26
2023-08-04,,5.99,6.04,5.973,6.001,2158315,1348209240.0,1.12,0.69,0.041,1.89,2026-02-11 11:41:26
2023-08-07,,5.994,5.998,5.947,5.96,3807644,2361615867.0,0.85,-0.68,-0.041,3.34,2026-02-11 11:41:26
2023-08-08,,5.95,5.959,5.916,5.939,2948608,1822186652.0,0.72,-0.35,-0.021,2.59,2026-02-11 11:41:26
2023-08-09,,5.925,5.938,5.887,5.897,4221885,2595236507.0,0.86,-0.71,-0.042,3.71,2026-02-11 11:41:26
2023-08-10,,5.897,5.913,5.87,5.895,2049476,1257057943.0,0.73,-0.03,-0.002,1.8,2026-02-11 11:41:26
2023-08-11,,5.896,5.905,5.772,5.774,2912579,1766448422.0,2.26,-2.05,-0.121,2.56,2026-02-11 11:41:26
2023-08-14,,5.73,5.792,5.704,5.781,2608458,1560642068.0,1.52,0.12,0.007,2.29,2026-02-11 11:41:26
2023-08-15,,5.77,5.795,5.697,5.748,2284840,1367680954.0,1.7,-0.57,-0.033,2.01,2026-02-11 11:41:26
2023-08-16,,5.726,5.755,5.703,5.705,2268833,1352673932.0,0.9,-0.75,-0.043,1.99,2026-02-11 11:41:26
2023-08-17,,5.682,5.754,5.649,5.741,3143180,1870307730.0,1.84,0.63,0.036,2.76,2026-02-11 11:41:26
2023-08-18,,5.735,5.76,5.646,5.648,3160704,1878181523.0,1.99,-1.62,-0.093,2.77,2026-02-11 11:41:26
2023-08-21,,5.631,5.674,5.569,5.571,3261363,1913880144.0,1.86,-1.36,-0.077,2.86,2026-02-11 11:41:26
2023-08-22,,5.59,5.615,5.51,5.598,3272933,1903831840.0,1.88,0.48,0.027,2.87,2026-02-11 11:41:26
2023-08-23,,5.594,5.594,5.488,5.498,2997125,1729652220.0,1.89,-1.79,-0.1,2.63,2026-02-11 11:41:26
2023-08-24,,5.502,5.569,5.487,5.514,2526762,1455596440.0,1.49,0.29,0.016,2.22,2026-02-11 11:41:26
2023-08-25,,5.494,5.519,5.418,5.446,2740769,1564353078.0,1.83,-1.23,-0.068,2.41,2026-02-11 11:41:26
2023-08-28,,5.749,5.749,5.488,5.509,5159482,3011273191.0,4.79,1.16,0.063,4.53,2026-02-11 11:41:26
2023-08-29,,5.502,5.664,5.499,5.634,11823844,6900723499.0,3.0,2.27,0.125,10.38,2026-02-11 11:41:26
2023-08-30,,5.634,5.683,5.612,5.635,3112849,1832472792.0,1.26,0.02,0.001,2.73,2026-02-11 11:41:26
2023-08-31,,5.629,5.646,5.588,5.606,2234044,1307594599.0,1.03,-0.51,-0.029,1.96,2026-02-11 11:41:26
2023-09-01,,5.619,5.643,5.595,5.612,2223553,1301831939.0,0.86,0.11,0.006,1.95,2026-02-11 11:41:26
2023-09-04,,5.641,5.7,5.618,5.696,3100547,1833756164.0,1.46,1.5,0.084,2.72,2026-02-11 11:41:26
2023-09-05,,5.687,5.69,5.642,5.653,3289476,1939549756.0,0.84,-0.75,-0.043,2.89,2026-02-11 11:41:26
2023-09-06,,5.636,5.674,5.608,5.651,2302641,1354396023.0,1.17,-0.04,-0.002,2.02,2026-02-11 11:41:26
2023-09-07,,5.651,5.651,5.562,5.569,3505516,2047335843.0,1.57,-1.45,-0.082,3.08,2026-02-11 11:41:26
2023-09-08,,5.555,5.593,5.546,5.567,3276450,1904449593.0,0.84,-0.04,-0.002,2.88,2026-02-11 11:41:26
2023-09-11,,5.574,5.67,5.562,5.634,3463820,2029703953.0,1.94,1.2,0.067,3.04,2026-02-11 11:41:26
2023-09-12,,5.634,5.655,5.623,5.636,2494673,1466529654.0,0.57,0.04,0.002,2.19,2026-02-11 11:41:26
2023-09-13,,5.635,5.635,5.543,5.577,3293239,1915493459.0,1.63,-1.05,-0.059,2.89,2026-02-11 11:41:26
2023-09-14,,5.573,5.579,5.539,5.572,2596902,1506656494.0,0.72,-0.09,-0.005,2.28,2026-02-11 11:41:26
2023-09-15,,5.581,5.612,5.542,5.573,2642641,1537412136.0,1.26,0.02,0.001,2.32,2026-02-11 11:41:26
2023-09-18,,5.56,5.606,5.532,5.585,5749228,3349618231.0,1.33,0.22,0.012,5.05,2026-02-11 11:41:26
2023-09-19,,5.577,5.584,5.536,5.56,2398793,1389655445.0,0.86,-0.45,-0.025,2.11,2026-02-11 11:41:26
2023-09-20,,5.542,5.558,5.518,5.519,3142782,1815632673.0,0.72,-0.74,-0.041,2.76,2026-02-11 11:41:26
2023-09-21,,5.506,5.535,5.47,5.473,2832889,1624386983.0,1.18,-0.83,-0.046,2.49,2026-02-11 11:41:26
2023-09-22,,5.463,5.573,5.463,5.571,3769646,2177669265.0,2.01,1.79,0.098,3.31,2026-02-11 11:41:26
2023-09-25,,5.56,5.567,5.521,5.538,3442787,1988022795.0,0.83,-0.59,-0.033,3.02,2026-02-11 11:41:26
2023-09-26,,5.532,5.548,5.517,5.519,2136131,1231863590.0,0.56,-0.34,-0.019,1.87,2026-02-11 11:41:26
2023-09-27,,5.518,5.572,5.515,5.544,4318303,2499945341.0,1.03,0.45,0.025,3.79,2026-02-11 11:41:26
2023-09-28,,5.55,5.568,5.543,5.552,2603361,1508370936.0,0.45,0.14,0.008,2.28,2026-02-11 11:41:26
2023-10-09,,5.55,5.552,5.491,5.52,2076411,1194573423.0,1.1,-0.58,-0.032,1.82,2026-02-11 11:41:26
2023-10-10,,5.526,5.552,5.487,5.492,1216876,699428031.0,1.18,-0.51,-0.028,1.07,2026-02-11 11:41:26
2023-10-11,,5.515,5.543,5.475,5.487,3552735,2037223625.0,1.24,-0.09,-0.005,3.12,2026-02-11 11:41:26
2023-10-12,,5.516,5.539,5.501,5.53,2236991,1289381469.0,0.69,0.78,0.043,1.96,2026-02-11 11:41:26
2023-10-13,,5.506,5.506,5.483,5.5,1700873,975045644.0,0.42,-0.54,-0.03,1.49,2026-02-11 11:41:26
2023-10-16,,5.5,5.502,5.421,5.443,1941047,1104363923.0,1.47,-1.04,-0.057,1.7,2026-02-11 11:41:26
2023-10-17,,5.45,5.455,5.417,5.454,1987758,1129134383.0,0.7,0.2,0.011,1.74,2026-02-11 11:41:26
2023-10-18,,5.444,5.445,5.376,5.386,1958355,1104820789.0,1.27,-1.25,-0.068,1.72,2026-02-11 11:41:26
2023-10-19,,5.365,5.393,5.309,5.321,2577569,1441578583.0,1.56,-1.21,-0.065,2.26,2026-02-11 11:41:26
2023-10-20,,5.301,5.331,5.264,5.283,2439789,1350522109.0,1.26,-0.71,-0.038,2.14,2026-02-11 11:41:26
2023-10-23,,5.269,5.273,5.117,5.136,5057113,2730233385.0,2.95,-2.78,-0.147,4.44,2026-02-11 11:41:26
2023-10-24,,5.155,5.215,5.137,5.2,6136680,3327012451.0,1.52,1.25,0.064,5.39,2026-02-11 11:41:26
2023-10-25,,5.242,5.277,5.226,5.227,3159519,1734052334.0,0.98,0.52,0.027,2.77,2026-02-11 11:41:26
2023-10-26,,5.206,5.266,5.19,5.251,2205799,1204548961.0,1.45,0.46,0.024,1.94,2026-02-11 11:41:26
2023-10-27,,5.23,5.374,5.228,5.355,4017352,2229846831.0,2.78,1.98,0.104,3.53,2026-02-11 11:41:26
2023-10-30,,5.335,5.42,5.33,5.4,2907634,1635597914.0,1.68,0.84,0.045,2.55,2026-02-11 11:41:26
2023-10-31,,5.398,5.409,5.361,5.387,2122998,1193302494.0,0.89,-0.24,-0.013,1.86,2026-02-11 11:41:26
2023-11-01,,5.413,5.413,5.351,5.375,1217109,682839727.0,1.15,-0.22,-0.012,1.07,2026-02-11 11:41:26
2023-11-02,,5.38,5.398,5.319,5.324,1449002,809851892.0,1.47,-0.95,-0.051,1.27,2026-02-11 11:41:26
2023-11-03,,5.325,5.402,5.324,5.365,3517712,1974546863.0,1.47,0.77,0.041,3.09,2026-02-11 11:41:26
2023-11-06,,5.4,5.467,5.4,5.46,4049054,2303258966.0,1.25,1.77,0.095,3.55,2026-02-11 11:41:26
2023-11-07,,5.447,5.493,5.437,5.469,1991878,1135660661.0,1.03,0.16,0.009,1.75,2026-02-11 11:41:26
2023-11-08,,5.46,5.493,5.438,5.465,2098415,1197799593.0,1.01,-0.07,-0.004,1.84,2026-02-11 11:41:26
2023-11-09,,5.46,5.503,5.44,5.453,2117940,1207443585.0,1.15,-0.22,-0.012,1.86,2026-02-11 11:41:26
2023-11-10,,5.44,5.441,5.407,5.433,2025189,1147581005.0,0.62,-0.37,-0.02,1.78,2026-02-11 11:41:26
2023-11-13,,5.44,5.467,5.418,5.464,2261440,1284047766.0,0.9,0.57,0.031,1.98,2026-02-11 11:41:26
2023-11-14,,5.464,5.5,5.455,5.488,2404463,1375112983.0,0.82,0.44,0.024,2.11,2026-02-11 11:41:26
2023-11-15,,5.533,5.551,5.507,5.525,2185429,1259417788.0,0.8,0.67,0.037,1.92,2026-02-11 11:41:26
2023-11-16,,5.512,5.515,5.465,5.467,1720441,985662358.0,0.9,-1.05,-0.058,1.51,2026-02-11 11:41:26
2023-11-17,,5.449,5.488,5.447,5.486,2069163,1181257982.0,0.75,0.35,0.019,1.82,2026-02-11 11:41:26
2023-11-20,,5.489,5.532,5.462,5.518,2146588,1230682071.0,1.28,0.58,0.032,1.88,2026-02-11 11:41:26
2023-11-21,,5.529,5.559,5.489,5.501,1705743,984121338.0,1.27,-0.31,-0.017,1.5,2026-02-11 11:41:26
2023-11-22,,5.482,5.503,5.426,5.428,2521135,1439011385.0,1.4,-1.33,-0.073,2.21,2026-02-11 11:41:26
2023-11-23,,5.421,5.489,5.4,5.479,2265192,1289509832.0,1.64,0.94,0.051,1.99,2026-02-11 11:41:26
2023-11-24,,5.48,5.48,5.412,5.433,3364456,1911176710.0,1.24,-0.84,-0.046,2.95,2026-02-11 11:41:26
2023-11-27,,5.418,5.439,5.382,5.419,1744352,985194828.0,1.05,-0.26,-0.014,1.53,2026-02-11 11:41:26
2023-11-28,,5.416,5.455,5.378,5.445,1780458,1007063990.0,1.42,0.48,0.026,1.56,2026-02-11 11:41:26
2023-11-29,,5.44,5.449,5.4,5.416,1229943,697041350.0,0.9,-0.53,-0.029,1.08,2026-02-11 11:41:26
2023-11-30,,5.415,5.417,5.36,5.397,1670089,940425344.0,1.05,-0.35,-0.019,1.47,2026-02-11 11:41:26
2023-12-01,,5.391,5.437,5.373,5.424,1487487,838384283.0,1.19,0.5,0.027,1.31,2026-02-11 11:41:26
2023-12-04,,5.427,5.448,5.411,5.412,1565727,887198376.0,0.68,-0.22,-0.012,1.37,2026-02-11 11:41:26
2023-12-05,,5.4,5.4,5.321,5.325,1815608,1017329288.0,1.46,-1.61,-0.087,1.59,2026-02-11 11:41:26
2023-12-06,,5.318,5.374,5.302,5.337,1904332,1062133386.0,1.35,0.23,0.012,1.67,2026-02-11 11:41:26
2023-12-07,,5.328,5.362,5.293,5.342,2578998,1435752959.0,1.29,0.09,0.005,2.26,2026-02-11 11:41:26
2023-12-08,,5.34,5.38,5.337,5.354,2500441,1400010203.0,0.8,0.22,0.012,2.19,2026-02-11 11:41:26
2023-12-11,,5.329,5.437,5.291,5.416,4031145,2264477778.0,2.73,1.16,0.062,3.54,2026-02-11 11:41:26
2023-12-12,,5.41,5.431,5.399,5.426,1814817,1026398177.0,0.59,0.18,0.01,1.59,2026-02-11 11:41:26
2023-12-13,,5.417,5.417,5.359,5.367,2125359,1196368682.0,1.07,-1.09,-0.059,1.87,2026-02-11 11:41:26
2023-12-14,,5.386,5.418,5.337,5.348,2818727,1583535248.0,1.51,-0.35,-0.019,2.47,2026-02-11 11:41:26
2023-12-15,,5.36,5.376,5.287,5.304,3470472,1931426648.0,1.66,-0.82,-0.044,3.05,2026-02-11 11:41:26
2023-12-18,,5.28,5.305,5.233,5.243,1884010,1036538009.0,1.36,-1.15,-0.061,1.65,2026-02-11 11:41:26
2023-12-19,,5.243,5.265,5.201,5.234,2373215,1297960196.0,1.22,-0.17,-0.009,2.08,2026-02-11 11:41:26
2023-12-20,,5.242,5.246,5.166,5.172,1933870,1050928791.0,1.53,-1.18,-0.062,1.7,2026-02-11 11:41:26
2023-12-21,,5.15,5.211,5.109,5.186,3253046,1757574800.0,1.97,0.27,0.014,2.85,2026-02-11 11:41:26
2023-12-22,,5.181,5.221,5.143,5.17,3356885,1815424437.0,1.5,-0.31,-0.016,2.95,2026-02-11 11:41:26
2023-12-25,,5.168,5.197,5.138,5.163,3139644,1697294843.0,1.14,-0.14,-0.007,2.76,2026-02-11 11:41:26
2023-12-26,,5.16,5.162,5.09,5.116,2543510,1362422437.0,1.39,-0.91,-0.047,2.23,2026-02-11 11:41:26
2023-12-27,,5.119,5.147,5.081,5.132,2568572,1375160915.0,1.29,0.31,0.016,2.25,2026-02-11 11:41:26
2023-12-28,,5.131,5.253,5.121,5.235,3487194,1900033209.0,2.57,2.01,0.103,3.06,2026-02-11 11:41:26
2023-12-29,,5.238,5.295,5.231,5.279,2713357,1496527264.0,1.22,0.84,0.044,2.38,2026-02-11 11:41:26
2024-01-02,,5.284,5.29,5.252,5.257,3092572,1705665321.0,0.72,-0.42,-0.022,2.71,2026-02-11 11:41:26
2024-01-03,,5.25,5.277,5.221,5.25,2255497,1238302777.0,1.07,-0.13,-0.007,1.98,2026-02-11 11:41:26
2024-01-04,,5.251,5.255,5.177,5.206,2747555,1495540700.0,1.49,-0.84,-0.044,2.41,2026-02-11 11:41:26
2024-01-05,,5.198,5.223,5.116,5.136,2031987,1099041995.0,2.06,-1.34,-0.07,1.78,2026-02-11 11:41:26
2024-01-08,,5.121,5.124,5.008,5.01,2922712,1547033096.0,2.26,-2.45,-0.126,2.56,2026-02-11 11:41:26
2024-01-09,,5.012,5.069,4.998,5.022,2220795,1169642672.0,1.42,0.24,0.012,1.95,2026-02-11 11:41:26
2024-01-10,,5.004,5.063,4.96,5.009,2096542,1101714579.0,2.05,-0.26,-0.013,1.84,2026-02-11 11:41:26
2024-01-11,,5.0,5.095,4.995,5.072,2695309,1426398489.0,2.0,1.26,0.063,2.37,2026-02-11 11:41:26
2024-01-12,,5.055,5.118,5.049,5.052,2377712,1265314829.0,1.36,-0.39,-0.02,2.09,2026-02-11 11:41:26
2024-01-15,,5.035,5.093,5.014,5.039,1577415,834370669.0,1.56,-0.26,-0.013,1.38,2026-02-11 11:41:26
2024-01-16,,5.026,5.057,4.97,5.034,2390412,1256028405.0,1.73,-0.1,-0.005,2.1,2026-02-11 11:41:26
2024-01-17,,5.014,5.022,4.898,4.901,1981661,1032494763.0,2.46,-2.64,-0.133,1.74,2026-02-11 11:41:26
2024-01-18,,4.896,4.913,4.762,4.906,4760788,2412324445.0,3.08,0.1,0.005,4.18,2026-02-11 11:41:26
2024-01-19,,4.879,4.922,4.855,4.866,3196218,1639168635.0,1.37,-0.82,-0.04,2.8,2026-02-11 11:41:26
2024-01-22,,4.848,4.855,4.58,4.63,3745535,1858414199.0,5.65,-4.85,-0.236,3.29,2026-02-11 11:41:26
2024-01-23,,4.604,4.731,4.561,4.708,3309903,1623833912.0,3.67,1.68,0.078,2.9,2026-02-11 11:41:26
2024-01-24,,4.711,4.786,4.599,4.778,3446637,1704636315.0,3.97,1.49,0.07,3.02,2026-02-11 11:41:26
2024-01-25,,4.778,4.929,4.736,4.926,3445700,1755492249.0,4.04,3.1,0.148,3.02,2026-02-11 11:41:26
2024-01-26,,4.905,4.928,4.851,4.869,2914766,1497872820.0,1.56,-1.16,-0.057,2.56,2026-02-11 11:41:26
2024-01-29,,4.875,4.895,4.772,4.773,1966042,993868410.0,2.53,-1.97,-0.096,1.73,2026-02-11 11:41:26
2024-01-30,,4.753,4.787,4.648,4.671,1885736,937038152.0,2.91,-2.14,-0.102,1.65,2026-02-11 11:41:26
2024-01-31,,4.66,4.678,4.536,4.543,3470484,1675014482.0,3.04,-2.74,-0.128,3.05,2026-02-11 11:41:26
2024-02-01,,4.516,4.616,4.469,4.525,3482025,1665132154.0,3.24,-0.4,-0.018,3.06,2026-02-11 11:41:26
2024-02-02,,4.524,4.571,4.264,4.397,3845023,1800219345.0,6.78,-2.83,-0.128,3.37,2026-02-11 11:41:26
2024-02-05,,4.38,4.44,4.111,4.295,35130238,16081415892.0,7.48,-2.32,-0.102,30.83,2026-02-11 11:41:26
2024-02-06,,4.243,4.69,4.225,4.673,10280444,4861999738.0,10.83,8.8,0.378,9.02,2026-02-11 11:41:26
2024-02-07,,4.701,4.995,4.663,4.985,13240326,6790668059.0,7.1,6.68,0.312,11.62,2026-02-11 11:41:26
2024-02-08,,5.057,5.235,4.975,5.009,16205182,8678055731.0,5.22,0.48,0.024,14.22,2026-02-11 11:41:26
2024-02-19,,5.06,5.06,4.905,4.975,15512755,8095394399.0,3.09,-0.68,-0.034,13.61,2026-02-11 11:41:26
2024-02-20,,4.946,4.988,4.909,4.975,4763525,2473894419.0,1.59,0.0,0.0,4.18,2026-02-11 11:41:26
2024-02-21,,4.941,5.1,4.925,4.972,6000901,3156024197.0,3.52,-0.06,-0.003,5.27,2026-02-11 11:41:26
2024-02-22,,4.972,5.03,4.955,5.017,2948423,1542814976.0,1.51,0.91,0.045,2.59,2026-02-11 11:41:26
2024-02-23,,5.019,5.043,4.954,5.041,3225140,1689915433.0,1.77,0.48,0.024,2.83,2026-02-11 11:41:26
2024-02-26,,5.03,5.101,5.001,5.031,3868468,2047977912.0,1.98,-0.2,-0.01,3.39,2026-02-11 11:41:26
2024-02-27,,5.02,5.16,5.005,5.158,3670872,1958600148.0,3.08,2.52,0.127,3.22,2026-02-11 11:41:26
2024-02-28,,5.159,5.232,5.017,5.019,4803429,2584556893.0,4.17,-2.69,-0.139,4.22,2026-02-11 11:41:26
2024-02-29,,5.001,5.204,5.001,5.191,6347472,3414044458.0,4.04,3.43,0.172,5.57,2026-02-11 11:41:26
2024-03-01,,5.183,5.238,5.166,5.227,3341373,1818468534.0,1.39,0.69,0.036,2.93,2026-02-11 11:41:26
2024-03-04,,5.221,5.245,5.163,5.225,4340663,2365113919.0,1.57,-0.04,-0.002,3.81,2026-02-11 11:41:26
2024-03-05,,5.194,5.235,5.179,5.198,14374634,7835337665.0,1.07,-0.52,-0.027,12.61,2026-02-11 11:41:26
2024-03-06,,5.19,5.256,5.142,5.193,3197713,1739577363.0,2.19,-0.1,-0.005,2.81,2026-02-11 11:41:26
2024-03-07,,5.192,5.234,5.117,5.123,2502329,1355027777.0,2.25,-1.35,-0.07,2.2,2026-02-11 11:41:26
2024-03-08,,5.13,5.213,5.113,5.194,3050536,1647750286.0,1.95,1.39,0.071,2.68,2026-02-11 11:41:26
2024-03-11,,5.192,5.299,5.183,5.296,3991841,2185225020.0,2.23,1.96,0.102,3.5,2026-02-11 11:41:26
2024-03-12,,5.295,5.324,5.228,5.265,4177689,2302873871.0,1.81,-0.59,-0.031,3.67,2026-02-11 11:41:26
2024-03-13,,5.266,5.309,5.23,5.257,3468047,1909456399.0,1.5,-0.15,-0.008,3.04,2026-02-11 11:41:26
2024-03-14,,5.248,5.291,5.193,5.234,3181945,1744951635.0,1.86,-0.44,-0.023,2.79,2026-02-11 11:41:26
2024-03-15,,5.223,5.31,5.197,5.309,5115451,2803900784.0,2.16,1.43,0.075,4.49,2026-02-11 11:41:26
2024-03-18,,5.312,5.384,5.301,5.38,3232054,1802999075.0,1.56,1.34,0.071,2.84,2026-02-11 11:41:26
2024-03-19,,5.37,5.375,5.317,5.321,2756072,1540655668.0,1.08,-1.1,-0.059,2.42,2026-02-11 11:41:26
2024-03-20,,5.322,5.351,5.303,5.335,1883091,1048538572.0,0.9,0.26,0.014,1.65,2026-02-11 11:41:26
2024-03-21,,5.348,5.359,5.297,5.308,2434399,1354248800.0,1.16,-0.51,-0.027,2.14,2026-02-11 11:41:26
2024-03-22,,5.307,5.308,5.197,5.225,2469633,1352646428.0,2.09,-1.56,-0.083,2.17,2026-02-11 11:41:26
2024-03-25,,5.219,5.245,5.134,5.144,2705562,1470479128.0,2.12,-1.55,-0.081,2.37,2026-02-11 11:41:26
2024-03-26,,5.146,5.168,5.085,5.12,4751668,2550111826.0,1.61,-0.47,-0.024,4.17,2026-02-11 11:41:26
2024-03-27,,5.118,5.118,4.993,4.996,3402235,1803119168.0,2.44,-2.42,-0.124,2.99,2026-02-11 11:41:26
2024-03-28,,4.999,5.121,4.999,5.063,3555236,1885426261.0,2.44,1.34,0.067,3.12,2026-02-11 11:41:26
2024-03-29,,5.055,5.135,5.048,5.131,3831434,2042485157.0,1.72,1.34,0.068,3.36,2026-02-11 11:41:26
2024-04-01,,5.147,5.253,5.146,5.244,4064103,2217313497.0,2.09,2.2,0.113,3.57,2026-02-11 11:41:26
2024-04-02,,5.243,5.249,5.191,5.222,3321813,1812871679.0,1.11,-0.42,-0.022,2.92,2026-02-11 11:41:26
2024-04-03,,5.216,5.226,5.188,5.219,3977985,2167619898.0,0.73,-0.06,-0.003,3.49,2026-02-11 11:41:26
2024-04-08,,5.21,5.225,5.135,5.139,3293272,1785032805.0,1.72,-1.53,-0.08,2.89,2026-02-11 11:41:26
2024-04-09,,5.134,5.186,5.129,5.184,1786721,964306442.0,1.11,0.88,0.045,1.57,2026-02-11 11:41:26
2024-04-10,,5.181,5.181,5.08,5.121,1975754,1061909146.0,1.95,-1.22,-0.063,1.73,2026-02-11 11:41:26
2024-04-11,,5.096,5.201,5.085,5.146,3038010,1641704048.0,2.27,0.49,0.025,2.67,2026-02-11 11:41:26
2024-04-12,,5.146,5.185,5.107,5.117,3122913,1679792228.0,1.52,-0.56,-0.029,2.74,2026-02-11 11:41:26
2024-04-15,,5.11,5.224,5.063,5.188,3151158,1702167108.0,3.15,1.39,0.071,2.77,2026-02-11 11:41:26
2024-04-16,,5.156,5.189,5.023,5.04,3905146,2085941389.0,3.2,-2.85,-0.148,3.43,2026-02-11 11:41:26
2024-04-17,,5.048,5.184,5.048,5.181,3833425,2058459036.0,2.7,2.8,0.141,3.36,2026-02-11 11:41:26
2024-04-18,,5.17,5.26,5.137,5.191,3403176,1851687972.0,2.37,0.19,0.01,2.99,2026-02-11 11:41:26
2024-04-19,,5.173,5.211,5.13,5.154,3573340,1930070728.0,1.56,-0.71,-0.037,3.14,2026-02-11 11:41:26
2024-04-22,,5.146,5.19,5.1,5.109,1958489,1052433481.0,1.75,-0.87,-0.045,1.72,2026-02-11 11:41:26
2024-04-23,,5.108,5.134,5.036,5.047,1890163,1003085449.0,1.92,-1.21,-0.062,1.66,2026-02-11 11:41:26
2024-04-24,,5.056,5.11,5.02,5.109,1771454,940284676.0,1.78,1.23,0.062,1.55,2026-02-11 11:41:26
2024-04-25,,5.09,5.145,5.07,5.101,1926664,1029843330.0,1.47,-0.16,-0.008,1.69,2026-02-11 11:41:26
2024-04-26,,5.107,5.235,5.106,5.221,7970795,4329716776.0,2.53,2.35,0.12,7.0,2026-02-11 11:41:26
2024-04-29,,5.229,5.346,5.225,5.327,5666415,3138793820.0,2.32,2.03,0.106,4.97,2026-02-11 11:41:26
2024-04-30,,5.325,5.335,5.286,5.289,2767038,1535170863.0,0.92,-0.71,-0.038,2.43,2026-02-11 11:41:26
2024-05-06,,5.36,5.39,5.349,5.374,5129670,2877857689.0,0.78,1.61,0.085,4.5,2026-02-11 11:41:26
2024-05-07,,5.37,5.391,5.353,5.373,2289327,1284759439.0,0.71,-0.02,-0.001,2.01,2026-02-11 11:41:26
2024-05-08,,5.37,5.37,5.298,5.302,3975570,2209922264.0,1.34,-1.32,-0.071,3.49,2026-02-11 11:41:26
2024-05-09,,5.299,5.423,5.299,5.403,2970079,1671070310.0,2.34,1.9,0.101,2.61,2026-02-11 11:41:26
2024-05-10,,5.407,5.426,5.342,5.383,5121579,2872238383.0,1.55,-0.37,-0.02,4.49,2026-02-11 11:41:26
2024-05-13,,5.346,5.38,5.308,5.354,3272228,1826421973.0,1.34,-0.54,-0.029,2.87,2026-02-11 11:41:26
2024-05-14,,5.353,5.396,5.33,5.348,2687404,1503325676.0,1.23,-0.11,-0.006,2.36,2026-02-11 11:41:26
2024-05-15,,5.348,5.348,5.287,5.299,2731969,1518528125.0,1.14,-0.92,-0.049,2.4,2026-02-11 11:41:26
2024-05-16,,5.315,5.337,5.255,5.273,2383653,1319818161.0,1.55,-0.49,-0.026,2.09,2026-02-11 11:41:26
2024-05-17,,5.286,5.354,5.267,5.351,5151667,2813505491.0,1.65,1.48,0.078,4.52,2026-02-11 11:41:26
2024-05-20,,5.354,5.395,5.339,5.371,5322736,2938657577.0,1.05,0.37,0.02,4.67,2026-02-11 11:41:26
2024-05-21,,5.353,5.365,5.311,5.331,2808569,1541428580.0,1.01,-0.74,-0.04,2.46,2026-02-11 11:41:26
2024-05-22,,5.326,5.34,5.308,5.325,2296000,1257466353.0,0.6,-0.11,-0.006,2.01,2026-02-11 11:41:26
2024-05-23,,5.312,5.312,5.209,5.23,3992422,2157056181.0,1.93,-1.78,-0.095,3.5,2026-02-11 11:41:26
2024-05-24,,5.208,5.264,5.171,5.178,2092201,1123114671.0,1.78,-0.99,-0.052,1.84,2026-02-11 11:41:26
2024-05-27,,5.192,5.234,5.141,5.23,2425547,1295755500.0,1.8,1.0,0.052,2.13,2026-02-11 11:41:26
2024-05-28,,5.224,5.226,5.171,5.183,2146284,1148740742.0,1.05,-0.9,-0.047,1.88,2026-02-11 11:41:26
2024-05-29,,5.177,5.233,5.172,5.194,3143561,1685053739.0,1.18,0.21,0.011,2.76,2026-02-11 11:41:26
2024-05-30,,5.194,5.222,5.165,5.183,2025748,1082625287.0,1.1,-0.21,-0.011,1.78,2026-02-11 11:41:26
2024-05-31,,5.194,5.233,5.179,5.182,3021095,1617830981.0,1.04,-0.02,-0.001,2.65,2026-02-11 11:41:26
2024-06-03,,5.176,5.19,5.1,5.141,2973093,1573165845.0,1.74,-0.79,-0.041,2.61,2026-02-11 11:41:26
2024-06-04,,5.136,5.229,5.12,5.212,2318048,1236260806.0,2.12,1.38,0.071,2.03,2026-02-11 11:41:26
2024-06-05,,5.212,5.22,5.151,5.154,1862866,995937984.0,1.32,-1.11,-0.058,1.63,2026-02-11 11:41:26
2024-06-06,,5.171,5.187,5.091,5.116,2534543,1341265379.0,1.86,-0.74,-0.038,2.22,2026-02-11 11:41:26
2024-06-07,,5.138,5.151,5.059,5.091,2743246,1440518368.0,1.8,-0.49,-0.025,2.41,2026-02-11 11:41:26
2024-06-11,,5.074,5.122,5.046,5.103,1877216,982239469.0,1.49,0.24,0.012,1.65,2026-02-11 11:41:26
2024-06-12,,5.092,5.135,5.09,5.118,1893932,998194127.0,0.88,0.29,0.015,1.66,2026-02-11 11:41:26
2024-06-13,,5.126,5.13,5.076,5.091,1952078,1024633279.0,1.06,-0.53,-0.027,1.71,2026-02-11 11:41:26
