date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-08-18,,2.608,2.642,2.607,2.613,789580,239931265.0,1.34,0.04,0.001,1.27,2026-02-11 11:48:49
2023-08-21,,2.613,2.618,2.584,2.588,866619,261038783.0,1.3,-0.96,-0.025,1.39,2026-02-11 11:48:49
2023-08-22,,2.589,2.615,2.577,2.606,825060,248446640.0,1.47,0.7,0.018,1.33,2026-02-11 11:48:49
2023-08-23,,2.603,2.642,2.6,2.612,793974,241209477.0,1.61,0.23,0.006,1.28,2026-02-11 11:48:49
2023-08-24,,2.612,2.623,2.591,2.596,724400,218735083.0,1.23,-0.61,-0.016,1.17,2026-02-11 11:48:49
2023-08-25,,2.594,2.617,2.585,2.599,1068480,322352398.0,1.23,0.12,0.003,1.72,2026-02-11 11:48:49
2023-08-28,,2.734,2.752,2.631,2.641,1726732,531886076.0,4.66,1.62,0.042,2.78,2026-02-11 11:48:49
2023-08-29,,2.633,2.648,2.619,2.641,860036,262486451.0,1.1,0.0,0.0,1.38,2026-02-11 11:48:49
2023-08-30,,2.641,2.641,2.6,2.611,926290,280901441.0,1.55,-1.14,-0.03,1.49,2026-02-11 11:48:49
2023-08-31,,2.608,2.618,2.572,2.578,1023376,307111445.0,1.76,-1.26,-0.033,1.65,2026-02-11 11:48:49
2023-09-01,,2.579,2.612,2.579,2.606,667127,201150060.0,1.28,1.09,0.028,1.07,2026-02-11 11:48:49
2023-09-04,,2.616,2.659,2.616,2.652,1059034,324183861.0,1.65,1.77,0.046,1.7,2026-02-11 11:48:49
2023-09-05,,2.652,2.652,2.618,2.628,618360,188196574.0,1.28,-0.9,-0.024,0.99,2026-02-11 11:48:49
2023-09-06,,2.62,2.633,2.609,2.625,456884,138699883.0,0.91,-0.11,-0.003,0.73,2026-02-11 11:48:49
2023-09-07,,2.624,2.641,2.615,2.617,725476,220821934.0,0.99,-0.3,-0.008,1.17,2026-02-11 11:48:49
2023-09-08,,2.609,2.613,2.591,2.598,695400,209658836.0,0.84,-0.73,-0.019,1.12,2026-02-11 11:48:49
2023-09-11,,2.599,2.623,2.598,2.619,463782,140555589.0,0.96,0.81,0.021,0.75,2026-02-11 11:48:49
2023-09-12,,2.617,2.622,2.61,2.614,312388,94657868.0,0.46,-0.19,-0.005,0.5,2026-02-11 11:48:49
2023-09-13,,2.617,2.641,2.617,2.629,716524,218130039.0,0.92,0.57,0.015,1.15,2026-02-11 11:48:49
2023-09-14,,2.628,2.67,2.621,2.667,1194308,366654561.0,1.86,1.45,0.038,1.92,2026-02-11 11:48:49
2023-09-15,,2.669,2.694,2.656,2.669,1047897,323953456.0,1.42,0.07,0.002,1.69,2026-02-11 11:48:49
2023-09-18,,2.668,2.671,2.638,2.671,617683,189560174.0,1.24,0.07,0.002,0.99,2026-02-11 11:48:49
2023-09-19,,2.669,2.697,2.666,2.692,735354,228239533.0,1.16,0.79,0.021,1.18,2026-02-11 11:48:49
2023-09-20,,2.69,2.705,2.679,2.7,655175,204077919.0,0.97,0.3,0.008,1.05,2026-02-11 11:48:49
2023-09-21,,2.691,2.707,2.679,2.681,1047294,324973555.0,1.04,-0.7,-0.019,1.68,2026-02-11 11:48:49
2023-09-22,,2.667,2.696,2.666,2.695,1007621,312511526.0,1.12,0.52,0.014,1.62,2026-02-11 11:48:49
2023-09-25,,2.691,2.709,2.679,2.689,861186,268039907.0,1.11,-0.22,-0.006,1.39,2026-02-11 11:48:49
2023-09-26,,2.685,2.694,2.672,2.676,446007,137978930.0,0.82,-0.48,-0.013,0.72,2026-02-11 11:48:49
2023-09-27,,2.675,2.681,2.659,2.665,710823,219143618.0,0.82,-0.41,-0.011,1.14,2026-02-11 11:48:49
2023-09-28,,2.668,2.674,2.66,2.661,520790,160507715.0,0.53,-0.15,-0.004,0.84,2026-02-11 11:48:49
2023-10-09,,2.661,2.662,2.626,2.656,662659,202879871.0,1.35,-0.19,-0.005,1.07,2026-02-11 11:48:49
2023-10-10,,2.656,2.662,2.625,2.627,637081,194512034.0,1.39,-1.09,-0.029,1.02,2026-02-11 11:48:49
2023-10-11,,2.631,2.635,2.61,2.618,760371,230940816.0,0.95,-0.34,-0.009,1.22,2026-02-11 11:48:49
2023-10-12,,2.627,2.65,2.625,2.644,620371,189335370.0,0.95,0.99,0.026,1.0,2026-02-11 11:48:49
2023-10-13,,2.63,2.649,2.621,2.64,535202,163522910.0,1.06,-0.15,-0.004,0.86,2026-02-11 11:48:49
2023-10-16,,2.642,2.66,2.634,2.659,707510,216776420.0,0.98,0.72,0.019,1.14,2026-02-11 11:48:49
2023-10-17,,2.657,2.66,2.643,2.655,393282,120585680.0,0.64,-0.15,-0.004,0.63,2026-02-11 11:48:49
2023-10-18,,2.652,2.655,2.631,2.632,529825,161883635.0,0.9,-0.87,-0.023,0.85,2026-02-11 11:48:49
2023-10-19,,2.623,2.627,2.584,2.587,910391,274436031.0,1.63,-1.71,-0.045,1.46,2026-02-11 11:48:49
2023-10-20,,2.583,2.583,2.554,2.564,1070550,319540227.0,1.12,-0.89,-0.023,1.72,2026-02-11 11:48:49
2023-10-23,,2.563,2.567,2.519,2.534,805009,238086559.0,1.87,-1.17,-0.03,1.29,2026-02-11 11:48:49
2023-10-24,,2.552,2.556,2.534,2.555,693513,205279078.0,0.87,0.83,0.021,1.12,2026-02-11 11:48:49
2023-10-25,,2.571,2.587,2.565,2.578,835238,249738015.0,0.86,0.9,0.023,1.34,2026-02-11 11:48:49
2023-10-26,,2.571,2.591,2.559,2.588,524288,156824086.0,1.24,0.39,0.01,0.84,2026-02-11 11:48:49
2023-10-27,,2.588,2.611,2.582,2.599,808122,243815269.0,1.12,0.43,0.011,1.3,2026-02-11 11:48:49
2023-10-30,,2.593,2.594,2.554,2.558,1181718,351932913.0,1.54,-1.58,-0.041,1.9,2026-02-11 11:48:49
2023-10-31,,2.556,2.567,2.545,2.566,532119,158216602.0,0.86,0.31,0.008,0.86,2026-02-11 11:48:49
2023-11-01,,2.567,2.569,2.548,2.563,552552,164238770.0,0.82,-0.12,-0.003,0.89,2026-02-11 11:48:49
2023-11-02,,2.563,2.582,2.561,2.572,538307,161037369.0,0.82,0.35,0.009,0.87,2026-02-11 11:48:49
2023-11-03,,2.572,2.58,2.554,2.558,700467,208714193.0,1.01,-0.54,-0.014,1.13,2026-02-11 11:48:49
2023-11-06,,2.558,2.562,2.532,2.539,1725427,509516531.0,1.17,-0.74,-0.019,2.78,2026-02-11 11:48:49
2023-11-07,,2.536,2.544,2.524,2.541,586932,173182766.0,0.79,0.08,0.002,0.94,2026-02-11 11:48:49
2023-11-08,,2.537,2.547,2.529,2.54,504998,149216320.0,0.71,-0.04,-0.001,0.81,2026-02-11 11:48:49
2023-11-09,,2.54,2.567,2.537,2.565,902506,268600330.0,1.18,0.98,0.025,1.45,2026-02-11 11:48:49
2023-11-10,,2.555,2.563,2.541,2.557,507373,150542193.0,0.86,-0.31,-0.008,0.82,2026-02-11 11:48:49
2023-11-13,,2.561,2.567,2.539,2.562,444820,131909519.0,1.1,0.2,0.005,0.72,2026-02-11 11:48:49
2023-11-14,,2.562,2.565,2.544,2.552,449898,133462722.0,0.82,-0.39,-0.01,0.72,2026-02-11 11:48:49
2023-11-15,,2.564,2.568,2.554,2.561,436421,129854731.0,0.55,0.35,0.009,0.7,2026-02-11 11:48:49
2023-11-16,,2.561,2.569,2.552,2.563,548953,163561653.0,0.66,0.08,0.002,0.88,2026-02-11 11:48:49
2023-11-17,,2.558,2.561,2.543,2.553,425464,126158077.0,0.7,-0.39,-0.01,0.68,2026-02-11 11:48:49
2023-11-20,,2.554,2.562,2.546,2.557,469947,139661371.0,0.63,0.16,0.004,0.76,2026-02-11 11:48:49
2023-11-21,,2.56,2.591,2.559,2.573,744516,222860684.0,1.25,0.63,0.016,1.2,2026-02-11 11:48:49
2023-11-22,,2.567,2.584,2.565,2.565,624226,186678900.0,0.74,-0.31,-0.008,1.0,2026-02-11 11:48:49
2023-11-23,,2.565,2.589,2.562,2.585,789752,236404539.0,1.05,0.78,0.02,1.27,2026-02-11 11:48:49
2023-11-24,,2.582,2.599,2.582,2.593,540474,162595960.0,0.66,0.31,0.008,0.87,2026-02-11 11:48:49
2023-11-27,,2.586,2.59,2.571,2.584,607921,181918979.0,0.73,-0.35,-0.009,0.98,2026-02-11 11:48:49
2023-11-28,,2.58,2.58,2.562,2.578,478999,143007650.0,0.7,-0.23,-0.006,0.77,2026-02-11 11:48:49
2023-11-29,,2.578,2.583,2.56,2.565,534770,159578384.0,0.89,-0.5,-0.013,0.86,2026-02-11 11:48:49
2023-11-30,,2.561,2.575,2.559,2.574,452842,135116873.0,0.62,0.35,0.009,0.73,2026-02-11 11:48:49
2023-12-01,,2.574,2.589,2.571,2.586,608245,182432761.0,0.7,0.47,0.012,0.98,2026-02-11 11:48:49
2023-12-04,,2.586,2.598,2.58,2.592,667699,200666266.0,0.7,0.23,0.006,1.07,2026-02-11 11:48:49
2023-12-05,,2.588,2.588,2.554,2.556,796424,238037773.0,1.31,-1.39,-0.036,1.28,2026-02-11 11:48:49
2023-12-06,,2.557,2.558,2.525,2.553,681201,201514304.0,1.29,-0.12,-0.003,1.1,2026-02-11 11:48:49
2023-12-07,,2.55,2.562,2.537,2.554,447964,132906112.0,0.98,0.04,0.001,0.72,2026-02-11 11:48:49
2023-12-08,,2.554,2.566,2.539,2.555,454388,134990555.0,1.06,0.04,0.001,0.73,2026-02-11 11:48:49
2023-12-11,,2.547,2.584,2.505,2.581,1034987,306446892.0,3.09,1.02,0.026,1.66,2026-02-11 11:48:49
2023-12-12,,2.575,2.594,2.564,2.593,796823,238997947.0,1.16,0.46,0.012,1.28,2026-02-11 11:48:49
2023-12-13,,2.587,2.594,2.57,2.571,480402,144041471.0,0.93,-0.85,-0.022,0.77,2026-02-11 11:48:49
2023-12-14,,2.581,2.59,2.564,2.579,590059,176857125.0,1.01,0.31,0.008,0.95,2026-02-11 11:48:49
2023-12-15,,2.582,2.586,2.556,2.562,656317,195802391.0,1.16,-0.66,-0.017,1.06,2026-02-11 11:48:49
2023-12-18,,2.556,2.574,2.546,2.559,497289,148067048.0,1.09,-0.12,-0.003,0.8,2026-02-11 11:48:49
2023-12-19,,2.555,2.558,2.539,2.551,707956,209782264.0,0.74,-0.31,-0.008,1.14,2026-02-11 11:48:49
2023-12-20,,2.554,2.571,2.545,2.549,664411,197627032.0,1.02,-0.08,-0.002,1.07,2026-02-11 11:48:49
2023-12-21,,2.543,2.543,2.513,2.529,1107048,325507067.0,1.18,-0.78,-0.02,1.78,2026-02-11 11:48:49
2023-12-22,,2.53,2.543,2.517,2.525,787360,231843127.0,1.03,-0.16,-0.004,1.27,2026-02-11 11:48:49
2023-12-25,,2.521,2.524,2.502,2.523,683572,200047872.0,0.87,-0.08,-0.002,1.1,2026-02-11 11:48:49
2023-12-26,,2.522,2.541,2.503,2.506,816758,239747051.0,1.51,-0.67,-0.017,1.31,2026-02-11 11:48:49
2023-12-27,,2.504,2.519,2.491,2.518,828123,242209513.0,1.12,0.48,0.012,1.33,2026-02-11 11:48:49
2023-12-28,,2.518,2.522,2.492,2.5,1574403,459288706.0,1.19,-0.71,-0.018,2.53,2026-02-11 11:48:49
2023-12-29,,2.5,2.519,2.491,2.515,1082140,316097312.0,1.12,0.6,0.015,1.74,2026-02-11 11:48:49
2024-01-02,,2.515,2.567,2.514,2.554,1458170,432515576.0,2.11,1.55,0.039,2.35,2026-02-11 11:48:49
2024-01-03,,2.552,2.598,2.549,2.594,2441793,733444176.0,1.92,1.57,0.04,3.93,2026-02-11 11:48:49
2024-01-04,,2.592,2.624,2.587,2.618,2469680,747167919.0,1.43,0.93,0.024,3.97,2026-02-11 11:48:49
2024-01-05,,2.614,2.671,2.61,2.628,3212402,984456676.0,2.33,0.38,0.01,5.17,2026-02-11 11:48:49
2024-01-08,,2.624,2.626,2.597,2.599,1197284,362024466.0,1.1,-1.1,-0.029,1.93,2026-02-11 11:48:49
2024-01-09,,2.598,2.626,2.575,2.622,1073091,324000371.0,1.96,0.88,0.023,1.73,2026-02-11 11:48:49
2024-01-10,,2.61,2.629,2.603,2.607,855944,258955427.0,0.99,-0.57,-0.015,1.38,2026-02-11 11:48:49
2024-01-11,,2.604,2.604,2.575,2.579,1105492,331815755.0,1.11,-1.07,-0.028,1.78,2026-02-11 11:48:49
2024-01-12,,2.579,2.601,2.574,2.594,1127940,339434882.0,1.05,0.58,0.015,1.81,2026-02-11 11:48:49
2024-01-15,,2.584,2.609,2.574,2.608,534727,161052976.0,1.35,0.54,0.014,0.86,2026-02-11 11:48:49
2024-01-16,,2.606,2.62,2.593,2.618,1066104,322106829.0,1.04,0.38,0.01,1.71,2026-02-11 11:48:49
2024-01-17,,2.616,2.626,2.577,2.581,1028522,310917036.0,1.87,-1.41,-0.037,1.65,2026-02-11 11:48:49
2024-01-18,,2.577,2.577,2.484,2.556,2914139,857370693.0,3.6,-0.97,-0.025,4.69,2026-02-11 11:48:49
2024-01-19,,2.551,2.559,2.525,2.534,1330333,393130633.0,1.33,-0.86,-0.022,2.14,2026-02-11 11:48:49
2024-01-22,,2.534,2.536,2.426,2.465,3060738,885868183.0,4.34,-2.72,-0.069,4.92,2026-02-11 11:48:49
2024-01-23,,2.494,2.494,2.425,2.483,3024009,829643281.0,2.8,0.73,0.018,4.86,2026-02-11 11:48:49
2024-01-24,,2.488,2.56,2.481,2.551,1620342,452951071.0,3.18,2.74,0.068,2.61,2026-02-11 11:48:49
2024-01-25,,2.551,2.625,2.551,2.623,1825239,526075343.0,2.9,2.82,0.072,2.94,2026-02-11 11:48:49
2024-01-26,,2.62,2.67,2.616,2.664,2013140,590150297.0,2.06,1.56,0.041,3.24,2026-02-11 11:48:49
2024-01-29,,2.668,2.702,2.665,2.679,1811884,537473140.0,1.39,0.56,0.015,2.91,2026-02-11 11:48:49
2024-01-30,,2.665,2.693,2.64,2.645,2223674,655604462.0,1.98,-1.27,-0.034,3.58,2026-02-11 11:48:49
2024-01-31,,2.639,2.675,2.628,2.649,1390434,408451765.0,1.78,0.15,0.004,2.24,2026-02-11 11:48:49
2024-02-01,,2.638,2.641,2.609,2.619,1030716,299953702.0,1.21,-1.13,-0.03,1.66,2026-02-11 11:48:49
2024-02-02,,2.617,2.668,2.566,2.627,3107944,907374977.0,3.89,0.31,0.008,5.0,2026-02-11 11:48:49
2024-02-05,,2.611,2.655,2.576,2.633,1934368,561841598.0,3.01,0.23,0.006,3.11,2026-02-11 11:48:49
2024-02-06,,2.625,2.692,2.603,2.675,2209791,649425457.0,3.38,1.6,0.042,3.55,2026-02-11 11:48:49
2024-02-07,,2.674,2.721,2.646,2.719,2112419,629229074.0,2.8,1.64,0.044,3.4,2026-02-11 11:48:49
2024-02-08,,2.718,2.743,2.703,2.72,1574356,473782142.0,1.47,0.04,0.001,2.53,2026-02-11 11:48:49
2024-02-19,,2.722,2.794,2.698,2.79,2098519,638557517.0,3.53,2.57,0.07,3.38,2026-02-11 11:48:49
2024-02-20,,2.778,2.842,2.771,2.834,2077467,645505995.0,2.54,1.58,0.044,3.34,2026-02-11 11:48:49
2024-02-21,,2.826,2.869,2.817,2.827,2176413,681530656.0,1.83,-0.25,-0.007,3.5,2026-02-11 11:48:49
2024-02-22,,2.822,2.887,2.82,2.885,1750987,551476051.0,2.37,2.05,0.058,2.82,2026-02-11 11:48:49
2024-02-23,,2.883,2.902,2.856,2.867,1769150,558730587.0,1.59,-0.62,-0.018,2.85,2026-02-11 11:48:49
2024-02-26,,2.866,2.866,2.785,2.798,1951116,606051288.0,2.83,-2.41,-0.069,3.14,2026-02-11 11:48:49
2024-02-27,,2.786,2.824,2.776,2.815,978146,302095035.0,1.72,0.61,0.017,1.57,2026-02-11 11:48:49
2024-02-28,,2.815,2.84,2.791,2.809,1224267,379135091.0,1.74,-0.21,-0.006,1.97,2026-02-11 11:48:49
2024-02-29,,2.791,2.829,2.787,2.827,981822,303902063.0,1.5,0.64,0.018,1.58,2026-02-11 11:48:49
2024-03-01,,2.821,2.84,2.813,2.822,1373540,427297985.0,0.96,-0.18,-0.005,2.21,2026-02-11 11:48:49
2024-03-04,,2.823,2.851,2.808,2.849,1097616,342053833.0,1.52,0.96,0.027,1.77,2026-02-11 11:48:49
2024-03-05,,2.843,2.872,2.834,2.87,1003653,315548619.0,1.33,0.74,0.021,1.61,2026-02-11 11:48:49
2024-03-06,,2.866,2.896,2.863,2.868,850328,269154706.0,1.15,-0.07,-0.002,1.37,2026-02-11 11:48:49
2024-03-07,,2.868,2.908,2.866,2.887,1254121,397966453.0,1.46,0.66,0.019,2.02,2026-02-11 11:48:49
2024-03-08,,2.888,2.91,2.869,2.904,1344887,427438924.0,1.42,0.59,0.017,2.16,2026-02-11 11:48:49
2024-03-11,,2.902,2.905,2.848,2.872,1417938,446909608.0,1.96,-1.1,-0.032,2.28,2026-02-11 11:48:49
2024-03-12,,2.866,2.866,2.787,2.801,2029243,627475471.0,2.75,-2.47,-0.071,3.26,2026-02-11 11:48:49
2024-03-13,,2.792,2.793,2.756,2.783,1588092,486439842.0,1.32,-0.64,-0.018,2.55,2026-02-11 11:48:49
2024-03-14,,2.774,2.798,2.766,2.792,1012090,310930649.0,1.15,0.32,0.009,1.63,2026-02-11 11:48:49
2024-03-15,,2.785,2.791,2.759,2.786,1078649,329546901.0,1.15,-0.21,-0.006,1.74,2026-02-11 11:48:49
2024-03-18,,2.783,2.783,2.755,2.769,1580925,481928019.0,1.01,-0.61,-0.017,2.54,2026-02-11 11:48:49
2024-03-19,,2.769,2.791,2.762,2.767,812608,248644447.0,1.05,-0.07,-0.002,1.31,2026-02-11 11:48:49
2024-03-20,,2.766,2.782,2.746,2.773,1052492,321309390.0,1.3,0.22,0.006,1.69,2026-02-11 11:48:49
2024-03-21,,2.772,2.785,2.759,2.777,537298,164432373.0,0.94,0.14,0.004,0.86,2026-02-11 11:48:49
2024-03-22,,2.775,2.785,2.756,2.783,1214809,371517272.0,1.04,0.22,0.006,1.95,2026-02-11 11:48:49
2024-03-25,,2.778,2.824,2.762,2.793,1403594,433327000.0,2.23,0.36,0.01,2.26,2026-02-11 11:48:49
2024-03-26,,2.787,2.795,2.758,2.776,1041917,318330435.0,1.32,-0.61,-0.017,1.68,2026-02-11 11:48:49
2024-03-27,,2.772,2.799,2.767,2.775,1218956,374451098.0,1.15,-0.04,-0.001,1.96,2026-02-11 11:48:49
2024-03-28,,2.773,2.777,2.745,2.767,1272574,387817807.0,1.15,-0.29,-0.008,2.05,2026-02-11 11:48:49
2024-03-29,,2.764,2.79,2.755,2.787,1139152,348914884.0,1.26,0.72,0.02,1.83,2026-02-11 11:48:49
2024-04-01,,2.785,2.787,2.772,2.782,720143,220555190.0,0.54,-0.18,-0.005,1.16,2026-02-11 11:48:49
2024-04-02,,2.782,2.81,2.781,2.803,982495,303191431.0,1.04,0.75,0.021,1.58,2026-02-11 11:48:49
2024-04-03,,2.803,2.842,2.799,2.84,1326082,412547985.0,1.53,1.32,0.037,2.13,2026-02-11 11:48:49
2024-04-08,,2.836,2.876,2.818,2.85,1149649,361079788.0,2.04,0.35,0.01,1.85,2026-02-11 11:48:49
2024-04-09,,2.847,2.863,2.819,2.835,927347,289327266.0,1.54,-0.53,-0.015,1.49,2026-02-11 11:48:49
2024-04-10,,2.835,2.866,2.83,2.846,1325326,415578633.0,1.27,0.39,0.011,2.13,2026-02-11 11:48:49
2024-04-11,,2.838,2.901,2.833,2.886,1280325,404816747.0,2.39,1.41,0.04,2.06,2026-02-11 11:48:49
2024-04-12,,2.879,2.897,2.867,2.879,862566,273314685.0,1.04,-0.24,-0.007,1.39,2026-02-11 11:48:49
2024-04-15,,2.88,2.947,2.871,2.945,1426359,457726472.0,2.64,2.29,0.066,2.29,2026-02-11 11:48:49
2024-04-16,,2.944,2.985,2.918,2.959,1909405,618443141.0,2.28,0.48,0.014,3.07,2026-02-11 11:48:49
2024-04-17,,2.941,2.997,2.918,2.992,1720643,558835097.0,2.67,1.12,0.033,2.77,2026-02-11 11:48:49
2024-04-18,,2.991,3.035,2.985,3.001,1716005,565504225.0,1.67,0.3,0.009,2.76,2026-02-11 11:48:49
2024-04-19,,2.989,3.04,2.982,3.023,2142359,707693956.0,1.93,0.73,0.022,3.45,2026-02-11 11:48:49
2024-04-22,,3.021,3.033,2.935,2.936,2262596,735673390.0,3.24,-2.88,-0.087,3.64,2026-02-11 11:48:49
2024-04-23,,2.922,2.931,2.877,2.888,1701746,541887570.0,1.84,-1.63,-0.048,2.74,2026-02-11 11:48:49
2024-04-24,,2.888,2.894,2.855,2.889,1505201,475262342.0,1.35,0.03,0.001,2.42,2026-02-11 11:48:49
2024-04-25,,2.881,2.909,2.876,2.908,1004093,319003727.0,1.14,0.66,0.019,1.62,2026-02-11 11:48:49
2024-04-26,,2.902,2.919,2.858,2.879,1485486,469800614.0,2.1,-1.0,-0.029,2.39,2026-02-11 11:48:49
2024-04-29,,2.865,2.868,2.815,2.845,1893529,591166881.0,1.84,-1.18,-0.034,3.05,2026-02-11 11:48:49
2024-04-30,,2.839,2.876,2.837,2.858,1126821,354444371.0,1.37,0.46,0.013,1.81,2026-02-11 11:48:49
2024-05-06,,2.863,2.876,2.843,2.875,1324515,417117574.0,1.15,0.59,0.017,2.13,2026-02-11 11:48:49
2024-05-07,,2.871,2.88,2.858,2.875,839155,264589415.0,0.77,0.0,0.0,1.35,2026-02-11 11:48:49
2024-05-08,,2.873,2.907,2.869,2.897,1349129,428965922.0,1.32,0.77,0.022,2.17,2026-02-11 11:48:49
2024-05-09,,2.895,2.913,2.887,2.908,981658,312695364.0,0.9,0.38,0.011,1.58,2026-02-11 11:48:49
2024-05-10,,2.905,2.927,2.897,2.927,1069062,341996408.0,1.03,0.65,0.019,1.72,2026-02-11 11:48:49
2024-05-13,,2.922,2.935,2.888,2.931,1086766,347573335.0,1.61,0.14,0.004,1.75,2026-02-11 11:48:49
2024-05-14,,2.926,2.929,2.899,2.918,1144485,366107123.0,1.02,-0.44,-0.013,1.84,2026-02-11 11:48:49
2024-05-15,,2.914,2.936,2.901,2.917,919913,294878769.0,1.2,-0.03,-0.001,1.48,2026-02-11 11:48:49
2024-05-16,,2.916,2.938,2.914,2.924,1155895,371308246.0,0.82,0.24,0.007,1.86,2026-02-11 11:48:49
2024-05-17,,2.924,2.948,2.911,2.945,1069580,343177582.0,1.27,0.72,0.021,1.72,2026-02-11 11:48:49
2024-05-20,,2.943,2.992,2.943,2.984,1084265,352499537.0,1.66,1.32,0.039,1.74,2026-02-11 11:48:49
2024-05-21,,2.976,3.007,2.974,3.0,886762,290865366.0,1.11,0.54,0.016,1.43,2026-02-11 11:48:49
2024-05-22,,3.001,3.032,2.999,3.0,1302015,429529429.0,1.1,0.0,0.0,2.09,2026-02-11 11:48:49
2024-05-23,,2.99,2.995,2.951,2.958,1379718,448857690.0,1.47,-1.4,-0.042,2.22,2026-02-11 11:48:49
2024-05-24,,2.954,2.992,2.946,2.953,1163947,379070814.0,1.56,-0.17,-0.005,1.87,2026-02-11 11:48:49
2024-05-27,,2.955,3.01,2.955,3.01,1035116,339238701.0,1.86,1.93,0.057,1.67,2026-02-11 11:48:49
2024-05-28,,3.005,3.018,2.988,3.001,1195927,393670913.0,1.0,-0.3,-0.009,1.92,2026-02-11 11:48:49
2024-05-29,,2.995,3.031,2.989,3.004,1338303,441131422.0,1.4,0.1,0.003,2.15,2026-02-11 11:48:49
2024-05-30,,2.994,3.022,2.972,2.981,1197834,392687175.0,1.66,-0.77,-0.023,1.93,2026-02-11 11:48:49
2024-05-31,,2.98,3.003,2.98,2.988,633652,207572224.0,0.77,0.23,0.007,1.02,2026-02-11 11:48:49
2024-06-03,,2.983,2.984,2.941,2.957,1024577,332403966.0,1.44,-1.04,-0.031,1.65,2026-02-11 11:48:49
2024-06-04,,2.953,2.973,2.938,2.97,847252,274771920.0,1.18,0.44,0.013,1.36,2026-02-11 11:48:49
2024-06-05,,2.968,2.974,2.928,2.932,885432,286385124.0,1.55,-1.28,-0.038,1.42,2026-02-11 11:48:49
2024-06-06,,2.932,2.965,2.931,2.949,770106,248989697.0,1.16,0.58,0.017,1.24,2026-02-11 11:48:49
2024-06-07,,2.947,2.977,2.947,2.976,775250,251902045.0,1.02,0.92,0.027,1.25,2026-02-11 11:48:49
2024-06-11,,2.974,2.975,2.904,2.92,1182795,380005617.0,2.39,-1.88,-0.056,1.9,2026-02-11 11:48:49
2024-06-12,,2.914,2.965,2.899,2.961,1001026,322266154.0,2.26,1.4,0.041,1.61,2026-02-11 11:48:49
2024-06-13,,2.955,2.961,2.922,2.933,703739,226662702.0,1.32,-0.95,-0.028,1.13,2026-02-11 11:48:49
2024-06-14,,2.932,2.947,2.921,2.938,831187,267653356.0,0.89,0.17,0.005,1.34,2026-02-11 11:48:49
2024-06-17,,2.93,2.94,2.888,2.896,1189649,379494049.0,1.77,-1.43,-0.042,1.91,2026-02-11 11:48:49
2024-06-18,,2.896,2.908,2.873,2.903,762881,242461141.0,1.21,0.24,0.007,1.23,2026-02-11 11:48:49
2024-06-19,,2.902,2.916,2.895,2.903,645720,206053855.0,0.72,0.0,0.0,1.04,2026-02-11 11:48:49
2024-06-20,,2.901,2.917,2.896,2.909,637291,203378892.0,0.72,0.21,0.006,1.03,2026-02-11 11:48:49
2024-06-21,,2.907,2.919,2.897,2.914,740753,236594818.0,0.76,0.17,0.005,1.19,2026-02-11 11:48:49
2024-06-24,,2.906,2.906,2.858,2.872,934495,295363246.0,1.65,-1.44,-0.042,1.5,2026-02-11 11:48:49
2024-06-25,,2.871,2.897,2.87,2.885,723987,229236035.0,0.94,0.45,0.013,1.16,2026-02-11 11:48:49
2024-06-26,,2.884,2.896,2.867,2.893,675989,214021107.0,1.01,0.28,0.008,1.09,2026-02-11 11:48:49
2024-06-27,,2.893,2.906,2.88,2.893,836661,266049053.0,0.9,0.0,0.0,1.35,2026-02-11 11:48:49
2024-06-28,,2.891,2.924,2.884,2.916,797687,254985981.0,1.38,0.8,0.023,1.28,2026-02-11 11:48:49
2024-07-01,,2.91,2.987,2.907,2.984,1535858,499009361.0,2.74,2.33,0.068,2.47,2026-02-11 11:48:49
2024-07-02,,2.982,2.995,2.96,2.986,817392,266958356.0,1.17,0.07,0.002,1.31,2026-02-11 11:48:49
2024-07-03,,2.986,2.993,2.958,2.964,812253,264655992.0,1.17,-0.74,-0.022,1.31,2026-02-11 11:48:49
2024-07-04,,2.964,2.978,2.944,2.95,664020,215325824.0,1.15,-0.47,-0.014,1.07,2026-02-11 11:48:49
2024-07-05,,2.95,2.959,2.915,2.933,1157198,371881325.0,1.49,-0.58,-0.017,1.86,2026-02-11 11:48:49
2024-07-08,,2.932,2.942,2.915,2.922,822721,264212320.0,0.92,-0.38,-0.011,1.32,2026-02-11 11:48:49
2024-07-09,,2.921,2.95,2.898,2.948,969997,311501408.0,1.78,0.89,0.026,1.56,2026-02-11 11:48:49
2024-07-10,,2.942,2.943,2.878,2.882,1514260,481635213.0,2.2,-2.24,-0.066,2.44,2026-02-11 11:48:49
2024-07-11,,2.885,2.894,2.866,2.877,1405205,443982393.0,0.97,-0.17,-0.005,2.26,2026-02-11 11:48:49
2024-07-12,,2.877,2.895,2.866,2.873,869355,274879380.0,1.01,-0.14,-0.004,1.4,2026-02-11 11:48:49
2024-07-15,,2.867,2.913,2.853,2.91,1011072,321323695.0,2.09,1.29,0.037,1.63,2026-02-11 11:48:49
2024-07-16,,2.906,2.913,2.883,2.897,790068,251130425.0,1.03,-0.45,-0.013,1.27,2026-02-11 11:48:49
2024-07-17,,2.895,2.901,2.872,2.884,638204,201954786.0,1.0,-0.45,-0.013,1.03,2026-02-11 11:48:49
