date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-08-09,,2.52,2.525,2.503,2.507,4377638,1133901403.0,0.87,-0.79,-0.02,4.19,2026-02-11 11:42:11
2023-08-10,,2.507,2.514,2.493,2.505,3652491,943180417.0,0.84,-0.08,-0.002,3.5,2026-02-11 11:42:11
2023-08-11,,2.505,2.509,2.457,2.458,4216843,1079333422.0,2.08,-1.88,-0.047,4.04,2026-02-11 11:42:11
2023-08-14,,2.447,2.467,2.421,2.464,4534113,1141780240.0,1.87,0.24,0.006,4.34,2026-02-11 11:42:11
2023-08-15,,2.461,2.468,2.419,2.445,4628547,1165926768.0,1.99,-0.77,-0.019,4.43,2026-02-11 11:42:11
2023-08-16,,2.432,2.442,2.411,2.413,3908604,979197593.0,1.27,-1.31,-0.032,3.74,2026-02-11 11:42:11
2023-08-17,,2.408,2.441,2.387,2.434,4663986,1165399406.0,2.24,0.87,0.021,4.47,2026-02-11 11:42:11
2023-08-18,,2.44,2.443,2.383,2.385,3724776,928020623.0,2.47,-2.01,-0.049,3.57,2026-02-11 11:42:11
2023-08-21,,2.381,2.4,2.357,2.358,4977448,1223713877.0,1.8,-1.13,-0.027,4.77,2026-02-11 11:42:11
2023-08-22,,2.367,2.378,2.329,2.373,6140117,1495087777.0,2.08,0.64,0.015,5.88,2026-02-11 11:42:11
2023-08-23,,2.363,2.366,2.323,2.327,5807583,1405768248.0,1.81,-1.94,-0.046,5.56,2026-02-11 11:42:11
2023-08-24,,2.331,2.357,2.314,2.329,4785892,1153876009.0,1.85,0.09,0.002,4.59,2026-02-11 11:42:11
2023-08-25,,2.32,2.331,2.277,2.29,6318592,1506197170.0,2.32,-1.67,-0.039,6.05,2026-02-11 11:42:11
2023-08-28,,2.429,2.429,2.297,2.305,9181696,2226546391.0,5.76,0.66,0.015,8.8,2026-02-11 11:42:11
2023-08-29,,2.309,2.391,2.304,2.377,10673646,2595729526.0,3.77,3.12,0.072,10.23,2026-02-11 11:42:11
2023-08-30,,2.377,2.415,2.375,2.389,6123536,1514191251.0,1.68,0.5,0.012,5.87,2026-02-11 11:42:11
2023-08-31,,2.387,2.39,2.369,2.382,4530235,1113181491.0,0.88,-0.29,-0.007,4.34,2026-02-11 11:42:11
2023-09-01,,2.383,2.396,2.369,2.38,4241653,1042486568.0,1.13,-0.08,-0.002,4.06,2026-02-11 11:42:11
2023-09-04,,2.384,2.418,2.377,2.417,4903749,1213980670.0,1.72,1.55,0.037,4.7,2026-02-11 11:42:11
2023-09-05,,2.411,2.419,2.396,2.403,5948221,1477045484.0,0.95,-0.58,-0.014,5.7,2026-02-11 11:42:11
2023-09-06,,2.392,2.419,2.379,2.412,4742586,1175169345.0,1.66,0.37,0.009,4.54,2026-02-11 11:42:11
2023-09-07,,2.411,2.411,2.368,2.37,6122885,1508859197.0,1.78,-1.74,-0.042,5.87,2026-02-11 11:42:11
2023-09-08,,2.366,2.385,2.361,2.375,4797775,1176981846.0,1.01,0.21,0.005,4.6,2026-02-11 11:42:11
2023-09-11,,2.372,2.419,2.367,2.411,4241470,1050084210.0,2.19,1.52,0.036,4.06,2026-02-11 11:42:11
2023-09-12,,2.403,2.421,2.403,2.409,3098728,771498848.0,0.75,-0.08,-0.002,2.97,2026-02-11 11:42:11
2023-09-13,,2.405,2.407,2.358,2.377,4167541,1023969772.0,2.03,-1.33,-0.032,3.99,2026-02-11 11:42:11
2023-09-14,,2.375,2.377,2.352,2.368,3550028,867226330.0,1.05,-0.38,-0.009,3.4,2026-02-11 11:42:11
2023-09-15,,2.368,2.385,2.354,2.369,4450205,1088016606.0,1.31,0.04,0.001,4.26,2026-02-11 11:42:11
2023-09-18,,2.359,2.382,2.351,2.371,3845096,941162424.0,1.31,0.08,0.002,3.68,2026-02-11 11:42:11
2023-09-19,,2.369,2.373,2.342,2.353,3589780,871597672.0,1.31,-0.76,-0.018,3.44,2026-02-11 11:42:11
2023-09-20,,2.348,2.355,2.33,2.331,4178861,1011667586.0,1.06,-0.93,-0.022,4.0,2026-02-11 11:42:11
2023-09-21,,2.322,2.338,2.309,2.313,3819428,915724105.0,1.24,-0.77,-0.018,3.66,2026-02-11 11:42:11
2023-09-22,,2.31,2.361,2.307,2.361,5186232,1253182364.0,2.33,2.08,0.048,4.97,2026-02-11 11:42:11
2023-09-25,,2.352,2.362,2.342,2.348,4699682,1139966206.0,0.85,-0.55,-0.013,4.5,2026-02-11 11:42:11
2023-09-26,,2.347,2.351,2.337,2.338,3358028,812728096.0,0.6,-0.43,-0.01,3.22,2026-02-11 11:42:11
2023-09-27,,2.337,2.364,2.333,2.353,4659021,1133520515.0,1.33,0.64,0.015,4.46,2026-02-11 11:42:11
2023-09-28,,2.353,2.372,2.353,2.371,5011609,1223408923.0,0.81,0.76,0.018,4.8,2026-02-11 11:42:11
2023-10-09,,2.362,2.369,2.344,2.361,4603525,1120715666.0,1.05,-0.42,-0.01,4.41,2026-02-11 11:42:11
2023-10-10,,2.363,2.373,2.349,2.353,3650414,888459407.0,1.02,-0.34,-0.008,3.5,2026-02-11 11:42:11
2023-10-11,,2.362,2.382,2.35,2.358,6211826,1515784219.0,1.36,0.21,0.005,5.95,2026-02-11 11:42:11
2023-10-12,,2.37,2.378,2.359,2.376,4844102,1185695781.0,0.81,0.76,0.018,4.64,2026-02-11 11:42:11
2023-10-13,,2.362,2.372,2.362,2.371,3228735,789425521.0,0.42,-0.21,-0.005,3.09,2026-02-11 11:42:11
2023-10-16,,2.372,2.376,2.336,2.344,4866148,1180172488.0,1.69,-1.14,-0.027,4.66,2026-02-11 11:42:11
2023-10-17,,2.344,2.347,2.323,2.34,2751098,663099227.0,1.02,-0.17,-0.004,2.64,2026-02-11 11:42:11
2023-10-18,,2.331,2.334,2.296,2.3,4114997,981596962.0,1.62,-1.71,-0.04,3.94,2026-02-11 11:42:11
2023-10-19,,2.291,2.307,2.271,2.275,4105787,971621614.0,1.57,-1.09,-0.025,3.93,2026-02-11 11:42:11
2023-10-20,,2.268,2.279,2.24,2.249,4255398,993855924.0,1.71,-1.14,-0.026,4.08,2026-02-11 11:42:11
2023-10-23,,2.239,2.241,2.177,2.19,4983422,1138934367.0,2.85,-2.62,-0.059,4.77,2026-02-11 11:42:11
2023-10-24,,2.192,2.232,2.182,2.219,4171145,953550096.0,2.28,1.32,0.029,4.0,2026-02-11 11:42:11
2023-10-25,,2.238,2.259,2.235,2.245,4218015,981499123.0,1.08,1.17,0.026,4.04,2026-02-11 11:42:11
2023-10-26,,2.238,2.265,2.225,2.261,3870009,896765567.0,1.78,0.71,0.016,3.71,2026-02-11 11:42:11
2023-10-27,,2.254,2.313,2.244,2.305,3089521,729153735.0,3.05,1.95,0.044,2.96,2026-02-11 11:42:11
2023-10-30,,2.292,2.346,2.292,2.336,3111033,746928237.0,2.34,1.34,0.031,2.98,2026-02-11 11:42:11
2023-10-31,,2.329,2.34,2.31,2.323,2521476,605365790.0,1.28,-0.56,-0.013,2.42,2026-02-11 11:42:11
2023-11-01,,2.329,2.331,2.31,2.32,2409891,577515662.0,0.9,-0.13,-0.003,2.31,2026-02-11 11:42:11
2023-11-02,,2.319,2.331,2.293,2.294,3202206,763558550.0,1.64,-1.12,-0.026,3.07,2026-02-11 11:42:11
2023-11-03,,2.301,2.335,2.299,2.324,5105818,1225766499.0,1.57,1.31,0.03,4.89,2026-02-11 11:42:11
2023-11-06,,2.337,2.377,2.336,2.373,4026041,982359167.0,1.76,2.11,0.049,3.86,2026-02-11 11:42:11
2023-11-07,,2.364,2.39,2.363,2.381,4219755,1034757722.0,1.14,0.34,0.008,4.04,2026-02-11 11:42:11
2023-11-08,,2.377,2.401,2.372,2.391,3484172,859269252.0,1.22,0.42,0.01,3.34,2026-02-11 11:42:11
2023-11-09,,2.385,2.401,2.369,2.375,3030057,744819731.0,1.34,-0.67,-0.016,2.9,2026-02-11 11:42:11
2023-11-10,,2.369,2.375,2.357,2.371,2747060,671616728.0,0.76,-0.17,-0.004,2.63,2026-02-11 11:42:11
2023-11-13,,2.379,2.397,2.372,2.396,2652413,652525492.0,1.05,1.05,0.025,2.54,2026-02-11 11:42:11
2023-11-14,,2.394,2.415,2.39,2.409,2852381,707826011.0,1.04,0.54,0.013,2.73,2026-02-11 11:42:11
2023-11-15,,2.427,2.43,2.409,2.419,3035364,757391132.0,0.87,0.42,0.01,2.91,2026-02-11 11:42:11
2023-11-16,,2.409,2.414,2.392,2.393,3057778,758401652.0,0.91,-1.07,-0.026,2.93,2026-02-11 11:42:11
2023-11-17,,2.391,2.421,2.384,2.42,2999021,743357514.0,1.55,1.13,0.027,2.87,2026-02-11 11:42:11
2023-11-20,,2.415,2.441,2.406,2.437,2734174,683958857.0,1.45,0.7,0.017,2.62,2026-02-11 11:42:11
2023-11-21,,2.44,2.445,2.417,2.419,2393896,601226300.0,1.15,-0.74,-0.018,2.29,2026-02-11 11:42:11
2023-11-22,,2.415,2.428,2.388,2.392,2230827,555126581.0,1.65,-1.12,-0.027,2.14,2026-02-11 11:42:11
2023-11-23,,2.392,2.418,2.377,2.416,3086936,764423111.0,1.71,1.0,0.024,2.96,2026-02-11 11:42:11
2023-11-24,,2.415,2.415,2.374,2.381,3319319,819384905.0,1.7,-1.45,-0.035,3.18,2026-02-11 11:42:11
2023-11-27,,2.383,2.388,2.364,2.382,2410330,591132258.0,1.01,0.04,0.001,2.31,2026-02-11 11:42:11
2023-11-28,,2.377,2.396,2.359,2.391,2341341,575783232.0,1.55,0.38,0.009,2.24,2026-02-11 11:42:11
2023-11-29,,2.393,2.396,2.375,2.384,2238928,551981607.0,0.88,-0.29,-0.007,2.15,2026-02-11 11:42:11
2023-11-30,,2.382,2.383,2.346,2.368,2738405,668357955.0,1.55,-0.67,-0.016,2.62,2026-02-11 11:42:11
2023-12-01,,2.368,2.396,2.356,2.391,3084494,756785754.0,1.69,0.97,0.023,2.96,2026-02-11 11:42:11
2023-12-04,,2.39,2.397,2.378,2.38,2114072,520800040.0,0.79,-0.46,-0.011,2.03,2026-02-11 11:42:11
2023-12-05,,2.372,2.374,2.333,2.336,2557139,621954844.0,1.72,-1.85,-0.044,2.45,2026-02-11 11:42:11
2023-12-06,,2.334,2.364,2.324,2.346,2366311,572671769.0,1.71,0.43,0.01,2.27,2026-02-11 11:42:11
2023-12-07,,2.339,2.356,2.326,2.344,3315406,802192777.0,1.28,-0.09,-0.002,3.18,2026-02-11 11:42:11
2023-12-08,,2.344,2.362,2.337,2.339,3929045,952890389.0,1.07,-0.21,-0.005,3.76,2026-02-11 11:42:11
2023-12-11,,2.327,2.374,2.313,2.364,5185315,1255749177.0,2.61,1.07,0.025,4.97,2026-02-11 11:42:11
2023-12-12,,2.362,2.372,2.357,2.37,3672445,896996526.0,0.63,0.25,0.006,3.52,2026-02-11 11:42:11
2023-12-13,,2.371,2.371,2.344,2.347,2731288,665493647.0,1.14,-0.97,-0.023,2.62,2026-02-11 11:42:11
2023-12-14,,2.359,2.37,2.334,2.339,3497929,849822930.0,1.53,-0.34,-0.008,3.35,2026-02-11 11:42:11
2023-12-15,,2.344,2.35,2.31,2.322,3576725,859776567.0,1.71,-0.73,-0.017,3.43,2026-02-11 11:42:11
2023-12-18,,2.313,2.319,2.276,2.284,2192727,520786475.0,1.85,-1.64,-0.038,2.1,2026-02-11 11:42:11
2023-12-19,,2.285,2.295,2.267,2.286,2484185,585698507.0,1.23,0.09,0.002,2.38,2026-02-11 11:42:11
2023-12-20,,2.285,2.289,2.243,2.244,2337495,546562169.0,2.01,-1.84,-0.042,2.24,2026-02-11 11:42:11
2023-12-21,,2.231,2.265,2.212,2.256,2994420,693809148.0,2.36,0.53,0.012,2.87,2026-02-11 11:42:11
2023-12-22,,2.254,2.266,2.225,2.236,2984808,692924368.0,1.82,-0.89,-0.02,2.86,2026-02-11 11:42:11
2023-12-25,,2.231,2.242,2.216,2.232,2871125,661805075.0,1.16,-0.18,-0.004,2.75,2026-02-11 11:42:11
2023-12-26,,2.228,2.23,2.193,2.202,3178739,725864226.0,1.66,-1.34,-0.03,3.05,2026-02-11 11:42:11
2023-12-27,,2.202,2.221,2.191,2.215,3695511,844663155.0,1.36,0.59,0.013,3.54,2026-02-11 11:42:11
2023-12-28,,2.207,2.269,2.2,2.262,4967557,1152416615.0,3.12,2.12,0.047,4.76,2026-02-11 11:42:11
2023-12-29,,2.26,2.297,2.247,2.296,3659420,864174973.0,2.21,1.5,0.034,3.51,2026-02-11 11:42:11
2024-01-02,,2.293,2.298,2.276,2.276,4024697,951096966.0,0.96,-0.87,-0.02,3.86,2026-02-11 11:42:11
2024-01-03,,2.271,2.282,2.249,2.265,3848503,900556340.0,1.45,-0.48,-0.011,3.69,2026-02-11 11:42:11
2024-01-04,,2.261,2.265,2.237,2.251,3713291,863260044.0,1.24,-0.62,-0.014,3.56,2026-02-11 11:42:11
2024-01-05,,2.245,2.255,2.2,2.214,3170954,731336763.0,2.44,-1.64,-0.037,3.04,2026-02-11 11:42:11
2024-01-08,,2.207,2.207,2.152,2.155,2975931,670287089.0,2.48,-2.66,-0.059,2.85,2026-02-11 11:42:11
2024-01-09,,2.16,2.181,2.138,2.155,2996766,670611554.0,2.0,0.0,0.0,2.87,2026-02-11 11:42:11
2024-01-10,,2.146,2.171,2.119,2.14,2250083,499762981.0,2.41,-0.7,-0.015,2.16,2026-02-11 11:42:11
2024-01-11,,2.137,2.194,2.137,2.184,3490645,784357922.0,2.66,2.06,0.044,3.34,2026-02-11 11:42:11
2024-01-12,,2.173,2.197,2.165,2.165,2965608,669928414.0,1.47,-0.87,-0.019,2.84,2026-02-11 11:42:11
2024-01-15,,2.155,2.181,2.142,2.158,2200515,492632590.0,1.8,-0.32,-0.007,2.11,2026-02-11 11:42:11
2024-01-16,,2.156,2.162,2.121,2.152,2847257,632680886.0,1.9,-0.28,-0.006,2.73,2026-02-11 11:42:11
2024-01-17,,2.143,2.148,2.089,2.09,2129943,469089779.0,2.74,-2.88,-0.062,2.04,2026-02-11 11:42:11
2024-01-18,,2.09,2.104,2.02,2.084,4395183,937374833.0,4.02,-0.29,-0.006,4.21,2026-02-11 11:42:11
2024-01-19,,2.072,2.091,2.055,2.057,4561341,981018686.0,1.73,-1.3,-0.027,4.37,2026-02-11 11:42:11
2024-01-22,,2.057,2.057,1.923,1.94,3186689,658552129.0,6.51,-5.69,-0.117,3.05,2026-02-11 11:42:11
2024-01-23,,1.93,1.976,1.902,1.966,3332669,675726599.0,3.81,1.34,0.026,3.19,2026-02-11 11:42:11
2024-01-24,,1.97,2.0,1.913,1.998,3385648,690226233.0,4.43,1.63,0.032,3.24,2026-02-11 11:42:11
2024-01-25,,1.992,2.07,1.972,2.069,3613915,763758690.0,4.9,3.55,0.071,3.46,2026-02-11 11:42:11
2024-01-26,,2.064,2.077,2.034,2.042,3213052,685456122.0,2.08,-1.3,-0.027,3.08,2026-02-11 11:42:11
2024-01-29,,2.041,2.057,1.983,1.984,2971174,620810733.0,3.62,-2.84,-0.058,2.85,2026-02-11 11:42:11
2024-01-30,,1.972,1.994,1.923,1.927,2689563,547857945.0,3.58,-2.87,-0.057,2.58,2026-02-11 11:42:11
2024-01-31,,1.923,1.931,1.845,1.853,3777085,739380648.0,4.46,-3.84,-0.074,3.62,2026-02-11 11:42:11
2024-02-01,,1.842,1.881,1.808,1.836,5483662,1055247346.0,3.94,-0.92,-0.017,5.25,2026-02-11 11:42:11
2024-02-02,,1.835,1.857,1.705,1.771,6058867,1129187484.0,8.28,-3.54,-0.065,5.81,2026-02-11 11:42:11
2024-02-05,,1.742,1.745,1.603,1.659,49377633,8700396123.0,8.02,-6.32,-0.112,47.31,2026-02-11 11:42:11
2024-02-06,,1.623,1.798,1.602,1.777,30463419,5398219113.0,11.81,7.11,0.118,29.19,2026-02-11 11:42:11
2024-02-07,,1.761,1.877,1.761,1.86,20384000,3915804858.0,6.53,4.67,0.083,19.53,2026-02-11 11:42:11
2024-02-08,,1.882,1.965,1.871,1.939,14718472,2962793571.0,5.05,4.25,0.079,14.1,2026-02-11 11:42:11
2024-02-19,,1.949,1.972,1.908,1.942,18948572,3821177177.0,3.3,0.15,0.003,18.15,2026-02-11 11:42:11
2024-02-20,,1.924,1.957,1.909,1.947,5775770,1159892193.0,2.47,0.26,0.005,5.53,2026-02-11 11:42:11
2024-02-21,,1.934,2.018,1.923,1.957,9102136,1872046201.0,4.88,0.51,0.01,8.72,2026-02-11 11:42:11
2024-02-22,,1.955,1.995,1.954,1.992,4912828,1009652007.0,2.1,1.79,0.035,4.71,2026-02-11 11:42:11
2024-02-23,,1.993,2.028,1.975,2.027,5789010,1202547588.0,2.66,1.76,0.035,5.55,2026-02-11 11:42:11
2024-02-26,,2.024,2.066,2.009,2.031,5693160,1202587767.0,2.81,0.2,0.004,5.45,2026-02-11 11:42:11
2024-02-27,,2.022,2.098,2.016,2.095,5747718,1229019882.0,4.04,3.15,0.064,5.51,2026-02-11 11:42:11
2024-02-28,,2.095,2.124,1.988,1.99,11701569,2495932242.0,6.49,-5.01,-0.105,11.21,2026-02-11 11:42:11
2024-02-29,,1.979,2.074,1.975,2.073,6323872,1339087543.0,4.97,4.17,0.083,6.06,2026-02-11 11:42:11
2024-03-01,,2.07,2.1,2.059,2.097,6397726,1379505277.0,1.98,1.16,0.024,6.13,2026-02-11 11:42:11
2024-03-04,,2.096,2.108,2.061,2.101,5839041,1263579869.0,2.24,0.19,0.004,5.59,2026-02-11 11:42:11
2024-03-05,,2.088,2.098,2.067,2.085,19703073,4265349234.0,1.48,-0.76,-0.016,18.88,2026-02-11 11:42:11
2024-03-06,,2.078,2.108,2.055,2.083,5295808,1145319846.0,2.54,-0.1,-0.002,5.07,2026-02-11 11:42:11
2024-03-07,,2.084,2.107,2.05,2.051,5171245,1113134896.0,2.74,-1.54,-0.032,4.95,2026-02-11 11:42:11
2024-03-08,,2.056,2.089,2.043,2.079,3722463,799293094.0,2.24,1.37,0.028,3.57,2026-02-11 11:42:11
2024-03-11,,2.072,2.123,2.069,2.122,5732705,1245798281.0,2.6,2.07,0.043,5.49,2026-02-11 11:42:11
2024-03-12,,2.122,2.145,2.107,2.132,4308202,950150223.0,1.79,0.47,0.01,4.13,2026-02-11 11:42:11
2024-03-13,,2.13,2.16,2.121,2.139,3736997,828631481.0,1.83,0.33,0.007,3.58,2026-02-11 11:42:11
2024-03-14,,2.136,2.15,2.105,2.126,3539056,781966401.0,2.1,-0.61,-0.013,3.39,2026-02-11 11:42:11
2024-03-15,,2.118,2.161,2.114,2.16,5199976,1152389210.0,2.21,1.6,0.034,4.98,2026-02-11 11:42:11
2024-03-18,,2.162,2.198,2.153,2.197,5156826,1162277587.0,2.08,1.71,0.037,4.94,2026-02-11 11:42:11
2024-03-19,,2.188,2.196,2.172,2.175,4547237,1028152848.0,1.09,-1.0,-0.022,4.36,2026-02-11 11:42:11
2024-03-20,,2.174,2.201,2.172,2.195,3557120,804891516.0,1.33,0.92,0.02,3.41,2026-02-11 11:42:11
2024-03-21,,2.2,2.211,2.18,2.194,3047587,693462739.0,1.41,-0.05,-0.001,2.92,2026-02-11 11:42:11
2024-03-22,,2.192,2.196,2.151,2.168,4638141,1042343701.0,2.05,-1.19,-0.026,4.44,2026-02-11 11:42:11
2024-03-25,,2.165,2.176,2.117,2.118,5086326,1132476441.0,2.72,-2.31,-0.05,4.87,2026-02-11 11:42:11
2024-03-26,,2.116,2.13,2.087,2.108,4872958,1066226591.0,2.03,-0.47,-0.01,4.67,2026-02-11 11:42:11
2024-03-27,,2.102,2.108,2.035,2.037,5169290,1110565857.0,3.46,-3.37,-0.071,4.95,2026-02-11 11:42:11
2024-03-28,,2.033,2.107,2.033,2.086,5980010,1292168990.0,3.63,2.41,0.049,5.73,2026-02-11 11:42:11
2024-03-29,,2.08,2.111,2.068,2.109,5380543,1167120176.0,2.06,1.1,0.023,5.16,2026-02-11 11:42:11
2024-04-01,,2.114,2.159,2.114,2.155,6076510,1349320913.0,2.13,2.18,0.046,5.82,2026-02-11 11:42:11
2024-04-02,,2.152,2.155,2.126,2.143,5517541,1224007532.0,1.35,-0.56,-0.012,5.29,2026-02-11 11:42:11
2024-04-03,,2.143,2.143,2.113,2.136,5221133,1150475682.0,1.4,-0.33,-0.007,5.0,2026-02-11 11:42:11
2024-04-08,,2.125,2.127,2.089,2.09,3274859,716710997.0,1.78,-2.15,-0.046,3.14,2026-02-11 11:42:11
2024-04-09,,2.09,2.121,2.084,2.118,2349480,512559164.0,1.77,1.34,0.028,2.25,2026-02-11 11:42:11
2024-04-10,,2.114,2.114,2.061,2.079,2466599,533830787.0,2.5,-1.84,-0.039,2.36,2026-02-11 11:42:11
2024-04-11,,2.066,2.11,2.062,2.084,3198142,693322490.0,2.31,0.24,0.005,3.06,2026-02-11 11:42:11
2024-04-12,,2.078,2.098,2.062,2.066,2649391,571133240.0,1.73,-0.86,-0.018,2.54,2026-02-11 11:42:11
2024-04-15,,2.06,2.077,2.015,2.047,3258943,692288483.0,3.0,-0.92,-0.019,3.12,2026-02-11 11:42:11
2024-04-16,,2.039,2.045,1.955,1.956,6948136,1436381766.0,4.4,-4.45,-0.091,6.66,2026-02-11 11:42:11
2024-04-17,,1.973,2.049,1.971,2.048,5824024,1222645409.0,3.99,4.7,0.092,5.58,2026-02-11 11:42:11
2024-04-18,,2.037,2.071,2.021,2.045,6208903,1321298884.0,2.44,-0.15,-0.003,5.95,2026-02-11 11:42:11
2024-04-19,,2.033,2.057,2.019,2.035,4814520,1017316017.0,1.86,-0.49,-0.01,4.61,2026-02-11 11:42:11
2024-04-22,,2.027,2.055,2.002,2.031,2440870,515223380.0,2.6,-0.2,-0.004,2.34,2026-02-11 11:42:11
2024-04-23,,2.027,2.04,2.006,2.017,2814310,590376801.0,1.67,-0.69,-0.014,2.7,2026-02-11 11:42:11
2024-04-24,,2.015,2.057,2.011,2.056,4414331,935067291.0,2.28,1.93,0.039,4.23,2026-02-11 11:42:11
2024-04-25,,2.054,2.077,2.042,2.055,3903094,834951278.0,1.7,-0.05,-0.001,3.74,2026-02-11 11:42:11
2024-04-26,,2.056,2.103,2.051,2.099,8162320,1767085398.0,2.53,2.14,0.044,7.82,2026-02-11 11:42:11
2024-04-29,,2.107,2.156,2.102,2.152,9467197,2100012448.0,2.57,2.53,0.053,9.07,2026-02-11 11:42:11
2024-04-30,,2.148,2.154,2.123,2.129,4637974,1026873766.0,1.44,-1.07,-0.023,4.44,2026-02-11 11:42:11
2024-05-06,,2.159,2.191,2.158,2.17,7759707,1743482702.0,1.55,1.93,0.041,7.43,2026-02-11 11:42:11
2024-05-07,,2.168,2.184,2.165,2.179,4513486,1016770387.0,0.88,0.41,0.009,4.32,2026-02-11 11:42:11
2024-05-08,,2.172,2.172,2.141,2.143,5336885,1189859320.0,1.42,-1.65,-0.036,5.11,2026-02-11 11:42:11
2024-05-09,,2.14,2.19,2.14,2.182,3818825,860885090.0,2.33,1.82,0.039,3.66,2026-02-11 11:42:11
2024-05-10,,2.189,2.193,2.15,2.162,7534177,1685968934.0,1.97,-0.92,-0.02,7.22,2026-02-11 11:42:11
2024-05-13,,2.149,2.156,2.121,2.141,4717901,1045165451.0,1.62,-0.97,-0.021,4.52,2026-02-11 11:42:11
2024-05-14,,2.142,2.167,2.139,2.151,3942747,879171054.0,1.31,0.47,0.01,3.78,2026-02-11 11:42:11
2024-05-15,,2.149,2.155,2.127,2.131,2245902,498244689.0,1.3,-0.93,-0.02,2.15,2026-02-11 11:42:11
2024-05-16,,2.135,2.152,2.122,2.126,3275784,726582151.0,1.41,-0.23,-0.005,3.14,2026-02-11 11:42:11
2024-05-17,,2.127,2.164,2.122,2.162,4795495,1067336662.0,1.98,1.69,0.036,4.59,2026-02-11 11:42:11
2024-05-20,,2.162,2.18,2.154,2.17,5249128,1179527502.0,1.2,0.37,0.008,5.03,2026-02-11 11:42:11
2024-05-21,,2.166,2.167,2.138,2.147,6430071,1432371088.0,1.34,-1.06,-0.023,6.16,2026-02-11 11:42:11
2024-05-22,,2.144,2.155,2.135,2.15,2103647,468128441.0,0.93,0.14,0.003,2.02,2026-02-11 11:42:11
2024-05-23,,2.143,2.143,2.094,2.102,3188842,699331089.0,2.28,-2.23,-0.048,3.06,2026-02-11 11:42:11
2024-05-24,,2.091,2.112,2.076,2.076,2496852,541469252.0,1.71,-1.24,-0.026,2.39,2026-02-11 11:42:11
2024-05-27,,2.081,2.103,2.051,2.101,2729333,586492211.0,2.5,1.2,0.025,2.62,2026-02-11 11:42:11
2024-05-28,,2.091,2.1,2.072,2.076,2502269,541897325.0,1.33,-1.19,-0.025,2.4,2026-02-11 11:42:11
2024-05-29,,2.072,2.093,2.066,2.075,2246476,485112172.0,1.3,-0.05,-0.001,2.15,2026-02-11 11:42:11
2024-05-30,,2.065,2.088,2.059,2.074,2679855,576987102.0,1.4,-0.05,-0.001,2.57,2026-02-11 11:42:11
2024-05-31,,2.077,2.094,2.076,2.08,2995238,647440920.0,0.87,0.29,0.006,2.87,2026-02-11 11:42:11
2024-06-03,,2.076,2.08,2.035,2.051,3168990,676396984.0,2.16,-1.39,-0.029,3.04,2026-02-11 11:42:11
2024-06-04,,2.042,2.07,2.033,2.065,3059063,651490180.0,1.8,0.68,0.014,2.93,2026-02-11 11:42:11
2024-06-05,,2.059,2.072,2.038,2.039,2497357,532837837.0,1.65,-1.26,-0.026,2.39,2026-02-11 11:42:11
2024-06-06,,2.043,2.052,1.986,1.995,4392620,917648348.0,3.24,-2.16,-0.044,4.21,2026-02-11 11:42:11
2024-06-07,,2.012,2.019,1.981,2.003,4642476,965799755.0,1.9,0.4,0.008,4.45,2026-02-11 11:42:11
2024-06-11,,1.992,2.028,1.975,2.022,3365182,701082490.0,2.65,0.95,0.019,3.22,2026-02-11 11:42:11
2024-06-12,,2.013,2.035,2.011,2.028,3286368,692116431.0,1.19,0.3,0.006,3.15,2026-02-11 11:42:11
2024-06-13,,2.033,2.033,2.01,2.015,2130997,446962166.0,1.13,-0.64,-0.013,2.04,2026-02-11 11:42:11
2024-06-14,,2.008,2.027,2.001,2.021,3993800,835239668.0,1.29,0.3,0.006,3.83,2026-02-11 11:42:11
2024-06-17,,2.011,2.032,2.008,2.018,3477312,730634636.0,1.19,-0.15,-0.003,3.33,2026-02-11 11:42:11
2024-06-18,,2.018,2.042,2.016,2.037,5997631,1266486757.0,1.29,0.94,0.019,5.75,2026-02-11 11:42:11
2024-06-19,,2.039,2.044,2.008,2.009,5789749,1213020443.0,1.77,-1.37,-0.028,5.55,2026-02-11 11:42:11
2024-06-20,,2.005,2.014,1.965,1.971,4637103,956435934.0,2.44,-1.89,-0.038,4.44,2026-02-11 11:42:11
2024-06-21,,1.964,1.982,1.955,1.968,3407907,697378909.0,1.37,-0.15,-0.003,3.27,2026-02-11 11:42:11
2024-06-24,,1.956,1.957,1.9,1.902,3587795,718454854.0,2.9,-3.35,-0.066,3.44,2026-02-11 11:42:11
2024-06-25,,1.902,1.911,1.871,1.886,3854625,759518395.0,2.1,-0.84,-0.016,3.69,2026-02-11 11:42:11
2024-06-26,,1.882,1.946,1.872,1.944,4983791,993141498.0,3.92,3.08,0.058,4.78,2026-02-11 11:42:11
2024-06-27,,1.933,1.938,1.892,1.895,5411516,1076063619.0,2.37,-2.52,-0.049,5.18,2026-02-11 11:42:11
2024-06-28,,1.889,1.938,1.888,1.905,7240613,1447707051.0,2.64,0.53,0.01,6.94,2026-02-11 11:42:11
2024-07-01,,1.901,1.933,1.881,1.923,6439820,1276369634.0,2.73,0.94,0.018,6.17,2026-02-11 11:42:11
2024-07-02,,1.92,1.93,1.901,1.909,4129806,822437424.0,1.51,-0.73,-0.014,3.96,2026-02-11 11:42:11
